exclude	rodent.ds	rodent.sub	rodent.session	rodent.run	rodent.species	rodent.strain	rodent.sex	rodent.age	rodent.weight	main.experimenter.gender	head-plate	body.restrained	free.behaving	anesthesia.before.acquisition	average.breathing.rate	MRI.vendor	MRI.field.strength	MRI.cryocoil	fMRI.sequence	MRI.TR	MRI.TE	MRI.in.plane.resolution	MRI.slice.thickness	scan	scan_dir	""	FileAddress	corresponding_img	SpatRx	SpatRy	SpatRz	Ghosting	aidaqc.tsnr	aidaqc.dist	graph.summary	habituation.days	habituation.min	short.habituation	fd.mean	fd.max	total.frames	s1.tsnr.l	s1.tsnr.r	scan_right	s1.gsrcov.l.gsr1	s1.gsrcov.r.gsr1	s1.gsrcov.l.gsr2	s1.gsrcov.r.gsr2	s1.gsrcov.l.gsr3	s1.gsrcov.r.gsr3	s1.gsrcov.l.wmcsf1	s1.gsrcov.r.wmcsf1	s1.gsrcov.l.wmcsf2	s1.gsrcov.r.wmcsf2	s1.gsrcov.l.wmcsf3	s1.gsrcov.r.wmcsf3	s1.gsrcov.l.aCompCor1	s1.gsrcov.r.aCompCor1	s1.gsrcov.l.aCompCor2	s1.gsrcov.r.aCompCor2	s1.gsrcov.l.aCompCor3	s1.gsrcov.r.aCompCor3	dropped.frames.gsr1	s1.specific.gsr1	s1.unspecific.gsr1	thal.specific.gsr1	s1.cat.gsr1	thal.cat.gsr1	dropped.frames.gsr2	s1.specific.gsr2	s1.unspecific.gsr2	thal.specific.gsr2	s1.cat.gsr2	thal.cat.gsr2	dropped.frames.gsr3	s1.specific.gsr3	s1.unspecific.gsr3	thal.specific.gsr3	s1.cat.gsr3	thal.cat.gsr3	dropped.frames.wmcsf1	s1.specific.wmcsf1	s1.unspecific.wmcsf1	thal.specific.wmcsf1	s1.cat.wmcsf1	thal.cat.wmcsf1	dropped.frames.wmcsf2	s1.specific.wmcsf2	s1.unspecific.wmcsf2	thal.specific.wmcsf2	s1.cat.wmcsf2	thal.cat.wmcsf2	dropped.frames.wmcsf3	s1.specific.wmcsf3	s1.unspecific.wmcsf3	thal.specific.wmcsf3	s1.cat.wmcsf3	thal.cat.wmcsf3	dropped.frames.aCompCor1	s1.specific.aCompCor1	s1.unspecific.aCompCor1	thal.specific.aCompCor1	s1.cat.aCompCor1	thal.cat.aCompCor1	dropped.frames.aCompCor2	s1.specific.aCompCor2	s1.unspecific.aCompCor2	thal.specific.aCompCor2	s1.cat.aCompCor2	thal.cat.aCompCor2	dropped.frames.aCompCor3	s1.specific.aCompCor3	s1.unspecific.aCompCor3	thal.specific.aCompCor3	s1.cat.aCompCor3	thal.cat.aCompCor3
	1001	100100	1	1	mouse	C57BL/6	m	7-9	25	m	y	n	n	n	262~293	Bruker	9.4	y	GE-EPI	1000	15.0	0.225	0.5	sub-0100100_ses-1_run-1	_split_name_sub-0100100_ses-1_run-1_task-rest_bold	445	/project/4180000.36/awake/bids/mouse_complete/sub-0100100/ses-1/func/sub-0100100_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100100_ses-1_run-1_task-rest_bold_446.png	0.22500001	0.5	0.225	false	30.247733897449542	0.049895513588755394	Y - - - - - - - O Ō Ō Ō Ō Ō Ō	7	315	long	0.006572025879446628	0.0332370714923916	600	64.761086	61.626358	sub-0100100_ses-1_run-1	0.000023599787	0.00002421775	0.000023599787	0.00002421775	0.000029318757	0.000016780205	0.003978409	0.004196469	0.003978409	0.004196469	0.0072030923	0.005978035	0.011287578	0.010594452	0.011287601	0.010594452	0.012611826	0.010277243	49	0.2815729676877858	-0.014418516355549168	-0.14845213458691234	Specific	Spurious	49	0.2815729676877858	-0.014418516355549168	-0.14845213458691234	Specific	Spurious		0.2813176745297728	-0.017214953124525985	-0.14379289858134453	Specific	Spurious	49	0.30313518875523354	-0.03382910223990039	-0.1398876072514668	Specific	Spurious	49	0.30313518875523354	-0.03382910223990039	-0.1398876072514668	Specific	Spurious		0.3121493122727409	-0.013264092830672593	-0.13805413875991285	Specific	Spurious	49	0.3200905432165708	0.028863932337662084	-0.026173133357382354	Specific	No	49	0.32009084689328426	0.02886384491318689	-0.026172876969640775	Specific	No		0.3035640613323335	0.0198295943716347	-0.05497957462775864	Specific	No
	1001	100101	1	1	mouse	C57BL/6	m	7-9	25	m	y	n	n	n	262~293	Bruker	9.4	y	GE-EPI	1000	15.0	0.225	0.5	sub-0100101_ses-1_run-1	_split_name_sub-0100101_ses-1_run-1_task-rest_bold	446	/project/4180000.36/awake/bids/mouse_complete/sub-0100101/ses-1/func/sub-0100101_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100101_ses-1_run-1_task-rest_bold_447.png	0.22500001	0.5	0.225	false	31.492035779895176	0.03471308567429012	Y - - - - - - - O Ō Ō Ō Ō Ō Ō	7	315	long	0.007195452498925846	0.0295481117915123	600	61.510807	65.281494	sub-0100101_ses-1_run-1	-0.000013863324	-0.000009619669	-0.000013863324	-0.000009619669	-0.0000093936	-0.0000045487495	0.0035968672	0.0032852953	0.0035968672	0.0032852953	0.005538438	0.0037886563	0.020791283	0.022621939	0.020791281	0.022621928	0.035909235	0.03727594	35	0.30092198692021127	0.1285889939611651	-0.14607150674205446	Non-specific	Spurious	35	0.30092198692021127	0.1285889939611651	-0.14607150674205446	Non-specific	Spurious		0.28351328845407836	0.1907952361008572	0.007017529554691956	Non-specific	Spurious	35	0.28806477926288004	0.12102168123325519	-0.12945241963970588	Non-specific	Spurious	35	0.28806477926288004	0.12102168123325519	-0.12945241963970588	Non-specific	Spurious		0.24950693798705326	0.20135781223484486	-0.08169288530194835	Non-specific	Spurious	35	0.4863694608807042	0.404429193998366	0.14879115153299025	Non-specific	Non-specific	35	0.4863689434968182	0.40442923955896665	0.14879106936960595	Non-specific	Non-specific		0.4769001922190191	0.5372041105958814	0.1304167785829712	Non-specific	Non-specific
	1001	100102	1	1	mouse	C57BL/6	m	7-9	25	m	y	n	n	n	262~293	Bruker	9.4	y	GE-EPI	1000	15.0	0.225	0.5	sub-0100102_ses-1_run-1	_split_name_sub-0100102_ses-1_run-1_task-rest_bold	447	/project/4180000.36/awake/bids/mouse_complete/sub-0100102/ses-1/func/sub-0100102_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100102_ses-1_run-1_task-rest_bold_448.png	0.22500001	0.5	0.22500001	false	31.218187945981892	0.03914737624515257	Y - - - - - - - O Ō Ō Ō Ō Ō Ō	7	315	long	0.008625320319584998	0.0289767994862211	600	67.731544	65.91818	sub-0100102_ses-1_run-1	0.000012142743	-0.0000042226216	0.000012142743	-0.0000042226216	0.000027024536	0.000008808088	0.006006604	0.0028187549	0.006006604	0.0028187549	0.00741053	0.0046765055	0.02706804	0.03042708	0.02706804	0.03042708	0.06465889	0.07238082	48	0.09911366136978446	0.024782038062032496	-0.11001581310203315	No	Spurious	48	0.09911366136978446	0.024782038062032496	-0.11001581310203315	No	Spurious		0.11834928250859489	0.05655920333215364	-0.05292081831847817	Specific	No	48	0.11905186458299843	-0.020227794178108143	-0.13873958562390018	Specific	Spurious	48	0.11905186458299843	-0.020227794178108143	-0.13873958562390018	Specific	Spurious		0.19771309014210012	0.13069830915815628	-0.06038470350861507	Non-specific	Spurious	48	0.2431016531745966	0.2244965013942739	0.040175532962839725	Non-specific	Spurious	48	0.2431016531850326	0.2244965014081392	0.040175532971842655	Non-specific	Spurious		0.4046139859889888	0.42252989502928623	0.1821029228586142	Non-specific	Non-specific
	1001	100103	1	1	mouse	C57BL/6	m	7-9	25	m	y	n	n	n	262~293	Bruker	9.4	y	GE-EPI	1000	15.0	0.225	0.5	sub-0100103_ses-1_run-1	_split_name_sub-0100103_ses-1_run-1_task-rest_bold	448	/project/4180000.36/awake/bids/mouse_complete/sub-0100103/ses-1/func/sub-0100103_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100103_ses-1_run-1_task-rest_bold_449.png	0.22500002	0.5	0.225	false	31.577195185673517	0.0529219448539992	Y - - - - - - - O Ō Ō Ō Ō Ō Ō	7	315	long	0.007673957012376234	0.0359326859162341	600	69.69158	69.59806	sub-0100103_ses-1_run-1	0.0000016691492	0.0000016762832	0.0000016691492	0.0000016762832	0.000008275479	0.000007874931	0.004057775	0.0045099845	0.004057775	0.0045099845	0.005518484	0.00661233	0.012893882	0.010812449	0.012893766	0.010812208	0.016057359	0.011567355	37	0.2943946277381205	-0.16495132719150687	-0.14047134640054437	Specific	Spurious	37	0.2943946277381205	-0.16495132719150687	-0.14047134640054437	Specific	Spurious		0.3358126978940917	-0.1786213301050924	-0.12603150979120212	Specific	Spurious	37	0.2895041713825107	-0.15894754817468318	-0.11280045429661639	Specific	Spurious	37	0.2895041713825107	-0.15894754817468318	-0.11280045429661639	Specific	Spurious		0.3533131576529601	-0.14718346507449795	-0.08184323044978156	Specific	Spurious	37	0.477182589457593	0.02000568702894805	-0.013703891690629279	Specific	No	37	0.47718491726871015	0.020010062260196818	-0.013699457364617007	Specific	No		0.4418194088224509	-0.03618483195596203	0.011651381054834244	Specific	No
	1002	100200	1	1	mouse	C57BL/6	m	16-20	26.3	m	y	n	n	n	NA	Bruker	7.0	n	GE-EPI	2000	16.385	30	0,25 x 0,25	sub-0100200_ses-1_run-1	_split_name_sub-0100200_ses-1_run-1_task-rest_bold	449	/project/4180000.36/awake/bids/mouse_complete/sub-0100200/ses-1/func/sub-0100200_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100200_ses-1_run-1_task-rest_bold_450.png	0.25	0.5	0.25	false	24.936708904136616	0.09526349869247455	Y - - - - - - -	0	0	short	0.032922934701425204	0.163293415155988	900	32.71964	30.611261	sub-0100200_ses-1_run-1	0.000011598479	0.00022503221	0.0000053111744	0.00024270953	-0.0000047361027	0.0002298994	0.0041591595	-0.0042802813	0.0091505	-0.0030682308	0.0046076505	-0.00726251	0.01107314	0.018971391	0.019515758	0.021173349	0.0141887935	0.024898313	61	0.13842217558946093	0.05990874369085557	-0.02846596317807845	Specific	No	21	0.18059792711039985	0.11696460829674495	0.015105995688783994	Non-specific	Spurious		0.14810475079369864	0.04412653789776442	0.022755547088109687	Specific	No	61	0.1340989833017687	0.07028983013034805	-0.027065060963469514	Specific	No	21	0.17575846687172983	0.1287257359222255	0.014496800952339097	Non-specific	Spurious		0.1426803378084098	0.05644451008780077	0.02175844760353103	Specific	No	61	0.1629828740335044	0.09858531414275688	-0.04050439479991268	Specific	No	21	0.19645971238786333	0.16105326860406954	-0.032811998449291786	Non-specific	Spurious		0.15833621546289947	0.03650431793501788	-0.04049481134406928	Specific	No
	1002	100201	1	1	mouse	C57BL/6	m	12-16	24	m	y	n	n	n	NA	Bruker	7.0	n	GE-EPI	2000	16.385	30	0,25 x 0,25	sub-0100201_ses-1_run-1	_split_name_sub-0100201_ses-1_run-1_task-rest_bold	450	/project/4180000.36/awake/bids/mouse_complete/sub-0100201/ses-1/func/sub-0100201_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100201_ses-1_run-1_task-rest_bold_451.png	0.25	0.5	0.25	false	25.756804605261035	0.06619464863883266	Y - - - - - - -	0	0	short	0.028440872260983293	0.163067264451362	900	27.809374	31.6534	sub-0100201_ses-1_run-1	0.00034270587	0.00014256992	0.00034961174	0.00014629864	0.00049674604	0.00022673425	0.026426943	0.01560198	0.026584	0.015173873	0.02862244	0.0108953165	0.038352285	0.024863381	0.037032582	0.022938246	0.051808614	0.032461673	108	0.08453990320003898	-0.0989618908906273	0.1681668727324177	No	Specific	101	0.0736804380800348	-0.10097284004963492	0.16200652823156494	Spurious	Specific		0.014129311195326448	-0.00448979234290877	0.17116843157410452	No	Specific	108	0.08184967326386085	-0.08894876425291483	0.1646405874905314	No	Specific	101	0.07092104139326445	-0.09314674337027275	0.1582727740693118	No	Specific		-0.024489227227031278	-0.05835284638994202	0.16943231834491132	No	Specific	108	0.19071472290193506	0.060366503215104436	0.044633746695139795	Specific	No	101	0.18263241413387804	0.0493224063697524	0.03925295610868369	Specific	No		0.15051705812382662	0.09609775171617299	0.1104218407487023	Specific	Specific
	1002	100202	1	1	mouse	C57BL/6	m	16-20	26.4	m	y	n	n	n	NA	Bruker	7.0	n	GE-EPI	2000	16.385	30	0,25 x 0,25	sub-0100202_ses-1_run-1	_split_name_sub-0100202_ses-1_run-1_task-rest_bold	451	/project/4180000.36/awake/bids/mouse_complete/sub-0100202/ses-1/func/sub-0100202_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100202_ses-1_run-1_task-rest_bold_452.png	0.25	0.5	0.25	false	26.14958178858672	0.07749730815119814	Y - - - - - - -	0	0	short	0.02255793164468205	0.212564386305406	900	27.263908	32.519848	sub-0100202_ses-1_run-1	0.00014119672	0.00031777716	0.00013968327	0.00032639632	0.00039861506	0.0014280309	0.014285389	0.0012815066	0.014147719	0.0015032984	0.057296198	0.041486118	0.016527284	0.020999894	0.01607635	0.021145467	0.036289882	0.0050020707	268	-0.08893908446112749	0.17701348289205	-0.04570897415406544	Spurious	Spurious	260	-0.07349211572009137	0.18096112429762065	-0.0315531963483652	Spurious	Spurious		0.04993334022065433	0.1301347795599694	0.1912136612987364	Spurious	Non-specific	268	-0.048514943169391596	0.12067721768285472	-0.06233723002862277	Spurious	Spurious	260	-0.03406462651041883	0.12128111110229729	-0.056492298252986205	Spurious	Spurious		0.09034728761466278	0.023079496398223653	0.022816795968844544	No	No	268	-0.04981675124888128	0.1046814534687485	-0.09423477520793253	Spurious	Spurious	260	-0.03601620478758869	0.10557798541071015	-0.08414829482035142	Spurious	Spurious		0.03991863920029033	0.05063797718035694	0.08490214568415129	No	No
	1002	100203	1	1	mouse	C57BL/6	m	12-16	29.4	m	y	n	n	n	NA	Bruker	7.0	n	GE-EPI	2000	16.385	30	0,25 x 0,25	sub-0100203_ses-1_run-1	_split_name_sub-0100203_ses-1_run-1_task-rest_bold	452	/project/4180000.36/awake/bids/mouse_complete/sub-0100203/ses-1/func/sub-0100203_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100203_ses-1_run-1_task-rest_bold_453.png	0.25	0.5	0.25	false	23.526296618995595	0.07471876906391353	Y - - - - - - -	0	0	short	0.048543405049390684	0.493336022226198	900	18.646431	22.865166	sub-0100203_ses-1_run-1	0.00023798028	0.00048293598	0.0004769681	0.0002702738	0.00079451053	0.0006050027	-0.028840015	0.11342193	-0.006754785	0.1124557	-0.033983156	0.07443372	0.052595977	0.047649834	0.07200467	0.112523615	0.022652507	0.07308218	183	0.3461144496591916	-0.14087688064573783	0.19675462226281745	Specific	Specific	36	0.3426332171005797	-0.11927656749969207	0.28042391515084025	Specific	Specific		0.3864333374624218	-0.04331749628505854	0.32837136415350365	Specific	Specific	183	0.2721324316629884	0.046031466567651134	0.1583249761578759	Specific	Specific	36	0.3116135486362268	0.07623237598533869	0.19414942576637556	Specific	Specific		0.31398213340261427	0.09462429784573684	0.2211346613997251	Specific	Specific	183	0.1456831376251688	-0.04496873706178325	0.14256237144686543	Specific	Specific	36	0.24190623459011407	0.02906768640945755	0.19803931644386444	Specific	Specific		0.3098134487220534	0.03775493393386729	0.2858033494327142	Specific	Specific
	1002	100204	1	1	mouse	C57BL/6	m	20-24	28.6	m	y	n	n	n	NA	Bruker	7.0	n	GE-EPI	2000	16.385	30	0,25 x 0,25	sub-0100204_ses-1_run-1	_split_name_sub-0100204_ses-1_run-1_task-rest_bold	453	/project/4180000.36/awake/bids/mouse_complete/sub-0100204/ses-1/func/sub-0100204_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100204_ses-1_run-1_task-rest_bold_454.png	0.25	0.5	0.25	false	25.62805340501674	0.05951219807538497	Y - - - - - - -	0	0	short	0.030682974451344186	0.117064463241568	900	17.24434	22.232656	sub-0100204_ses-1_run-1	0.000061067214	0.0004921436	0.000049993814	0.00056393904	0.00008761775	0.0007239023	0.0072921813	0.09850796	0.0025587238	0.09449255	-0.019110914	0.11639624	0.007319177	0.049501535	0.0077442103	0.03764247	-0.022883207	0.074465394	29	0.3934461393133972	-0.22125592323849197	0.355212278916111	Specific	Specific	10	0.3670380753162564	-0.22456777619637602	0.33756107850372347	Specific	Specific		0.5937884990008533	-0.12556199408103624	0.2759059928810836	Specific	Specific	29	0.371526382601545	-0.20142170108091367	0.3299790674142761	Specific	Specific	10	0.3475565612782988	-0.20423960722645246	0.31593035821594134	Specific	Specific		0.5883339749078154	-0.10391864237679779	0.2665860079767929	Specific	Specific	29	0.35525897467533935	-0.14191017299513178	0.3461904763249722	Specific	Specific	10	0.3320826469857143	-0.15723931384407827	0.3284265106225525	Specific	Specific		0.5776184587599824	-0.05779237690185139	0.262262073897692	Specific	Specific
	1002	100205	1	1	mouse	C57BL/6	m	16-20	31.3	m	y	n	n	n	NA	Bruker	7.0	n	GE-EPI	2000	16.385	30	0,25 x 0,25	sub-0100205_ses-1_run-1	_split_name_sub-0100205_ses-1_run-1_task-rest_bold	454	/project/4180000.36/awake/bids/mouse_complete/sub-0100205/ses-1/func/sub-0100205_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100205_ses-1_run-1_task-rest_bold_455.png	0.25	0.5	0.25	false	25.71820037416022	0.050206938994369406	Y - - - - - - -	0	0	short	0.03195018615607412	0.190294193713735	900	20.957409	24.746693	sub-0100205_ses-1_run-1	0.00070293824	-0.000045767607	0.0006552217	-0.00006915023	0.001631037	0.0014525994	0.050200198	0.0040141563	0.053651318	0.00650421	0.097177364	0.06888594	0.057590697	0.0019767848	0.07048444	0.0123832505	0.18013792	0.17032525	133	0.3716353301568288	0.253109827039725	0.2109800617189092	Non-specific	Non-specific	114	0.39566097953913415	0.28527949263799673	0.21495108289622605	Non-specific	Non-specific		0.8631168207287876	0.03192955272524625	0.48643856133383734	Specific	Specific	133	0.35526055145688357	0.24967955727849536	0.21971894293982389	Non-specific	Non-specific	114	0.3794383523860121	0.28338228487424133	0.2248757846162809	Non-specific	Non-specific		0.8564282541530539	0.06487195670749585	0.5195426037341198	Specific	Specific	133	0.2777105724649001	0.25280830599123566	0.17452363419529682	Non-specific	Non-specific	114	0.308301047659415	0.2782739198819554	0.182490247139221	Non-specific	Non-specific		0.8538799029257425	0.054767017042426994	0.5200808434844703	Specific	Specific
