rodent.ds	total_run	total_included	total_animal	strain	male	female	unknownsex	headplate	restrained	anesthesia	exp.gender	field_strength	sequence	TE	included_percentage
1004	21	21	5	C57BL/6	13	8	0	y	y	n	f	11.7	GE-EPI	11.0	100.0
1005b	10	0	10	C57BL/6	10	0	0	y	y	Isoflurane	f	9.4	GE-EPI	11.0	0.0
1013	12	12	3	C57BL/6	12	0	0	y	n	no	f	9.4	GE-EPI	14.0	100.0
3001	112	112	6	C57BL/6	0	0	112	y			m	9.4	SE-EPI	18.398	100.0
1006	20	20	10	C57BL/6	10	10	0	y	n	Isoflurane	m	11.7	GE-EPI	0.014	100.0
1001	4	4	4	C57BL/6	4	0	0	y	n	n	m	9.4	GE-EPI	15.0	100.0
1008	36	34	9	C57BL/6	20	16	0	n	y	n	m	9.4	GE-EPI	12.0	94.44444444444444
1005a	13	13	4	C57BL/6	13	0	0	y	y	Isoflurane	f	9.4	SE-EPI	12.5	100.0
1012	26	21	26		14	12	0	n		Isoflurane	f	9.4	GE-EPI	6.0	80.76923076923077
1009	107	34	5	129S2/SvPas	68	39	0	y	y	Isoflurane	m	9.4	GE-EPI	15.0	31.775700934579437
3005	355	316	13	C57BL/6	355	0	0	y	n		f	9.4	SE-EPI		89.01408450704226
3002	10	10	10	C57BL/6	10	0	0	y	y	n	f	7.0	GE-EPI	15.0	100.0
3004	54	54	9	C57BL/6	0	54	0	n	y	Isoflurane	f	11.7	GE-EPI	15.0	100.0
1011	51	48	17	C57BL/6	51	0	0	y	y	Isoflurane	m	15.2	GE-EPI	11.7	94.11764705882352
1014	4	4	4		4	0	0	y	y		f	7.0	GE-EPI	17.0	100.0
1010	10	0	10	C57BL/6	10	0	0	y	n	n		9.4	SORDINO	0.0	0.0
1007	14	14	7	C57BL/6	8	6	0	y	y	n	m	9.4	GE-EPI	12.0	100.0
1002	8	8	8	C57BL/6	8	0	0	y	n	n	m	7.0	GE-EPI	16.385	100.0
1003	12	12	12	C57BL/6	7	5	0	y	y	n	m	7.0	GE-EPI	15.0	100.0
3003	479	414	19	B6129PF/J1	479	0	0				m	9.4	SE-EPI	18.398	86.43006263048017
